time,open,high,low,close,volume
2026-02-06T20:00:00+00:00,202.54999999999995,202.57999999999993,202.28999999999994,202.51999999999995,316
2026-02-06T20:03:00+00:00,202.51999999999995,203.15999999999994,202.48999999999995,203.10999999999993,369
2026-02-06T20:06:00+00:00,203.10999999999993,203.35999999999993,203.00999999999993,203.17999999999995,236
2026-02-06T20:09:00+00:00,203.17999999999995,203.29999999999995,202.97999999999993,203.07999999999993,305
2026-02-06T20:12:00+00:00,203.07999999999993,203.26999999999995,202.97999999999993,203.19999999999993,254
2026-02-06T20:15:00+00:00,203.19999999999993,203.63999999999993,203.17999999999995,203.28999999999994,338
2026-02-06T20:18:00+00:00,203.28999999999994,203.75999999999993,203.27999999999994,203.72999999999993,377
2026-02-06T20:21:00+00:00,203.72999999999993,204.04999999999995,203.63999999999993,204.01999999999995,417
2026-02-06T20:24:00+00:00,204.01999999999995,204.17999999999995,203.61999999999995,203.80999999999995,343
2026-02-06T20:27:00+00:00,203.80999999999995,204.20999999999995,203.71999999999994,204.10999999999993,326
2026-02-06T20:30:00+00:00,204.10999999999993,204.37999999999994,203.83999999999995,203.92999999999995,470
2026-02-06T20:33:00+00:00,203.92999999999995,204.17999999999995,203.88999999999993,204.07999999999993,331
2026-02-06T20:36:00+00:00,204.07999999999993,204.36999999999995,204.06999999999994,204.29999999999995,303
2026-02-06T20:39:00+00:00,204.29999999999995,204.55999999999995,204.13999999999993,204.50999999999993,376
2026-02-06T20:42:00+00:00,204.50999999999993,204.85999999999993,204.46999999999994,204.73999999999995,336
2026-02-06T20:45:00+00:00,204.73999999999995,204.82999999999993,204.51999999999995,204.80999999999995,373
2026-02-06T20:48:00+00:00,204.80999999999995,205.05999999999995,204.52999999999994,204.96999999999994,443
2026-02-06T20:51:00+00:00,204.96999999999994,205.37999999999994,204.95999999999995,205.12999999999994,494
2026-02-06T20:54:00+00:00,205.12999999999994,205.52999999999994,204.98999999999995,205.00999999999993,752
2026-02-06T20:57:00+00:00,205.00999999999993,205.25999999999993,204.43999999999994,204.58999999999995,1090
2026-02-09T14:30:00+00:00,204.58999999999995,204.58999999999995,200.42999999999995,202.99999999999994,230
2026-02-09T14:33:00+00:00,202.99999999999994,204.35999999999993,201.75999999999993,203.76999999999995,232
2026-02-09T14:36:00+00:00,203.76999999999995,206.91999999999993,203.76999999999995,205.94999999999993,942
2026-02-09T14:39:00+00:00,205.94999999999993,207.19999999999993,205.93999999999994,206.65999999999994,854
2026-02-09T14:42:00+00:00,206.65999999999994,206.79999999999995,205.43999999999994,206.12999999999994,798
2026-02-09T14:45:00+00:00,206.12999999999994,208.68999999999994,206.06999999999994,208.17999999999995,952
2026-02-09T14:48:00+00:00,208.17999999999995,208.42999999999995,207.26999999999995,208.36999999999995,856
2026-02-09T14:51:00+00:00,208.36999999999995,209.09999999999994,207.51999999999995,207.78999999999994,1054
2026-02-09T14:54:00+00:00,207.78999999999994,209.41999999999993,207.52999999999994,209.02999999999994,853
2026-02-09T14:57:00+00:00,209.02999999999994,210.09999999999994,209.02999999999994,209.41999999999993,828
2026-02-09T15:00:00+00:00,209.41999999999993,210.97999999999993,209.41999999999993,210.05999999999995,912
2026-02-09T15:03:00+00:00,210.05999999999995,210.79999999999995,209.68999999999994,210.69999999999993,698
2026-02-09T15:06:00+00:00,210.69999999999993,211.43999999999994,210.57999999999993,210.97999999999993,684
2026-02-09T15:09:00+00:00,210.97999999999993,211.09999999999994,209.95999999999995,210.04999999999995,641
2026-02-09T15:12:00+00:00,210.04999999999995,210.27999999999994,209.64999999999995,210.11999999999995,644
2026-02-09T15:15:00+00:00,210.11999999999995,210.38999999999993,209.68999999999994,209.78999999999994,524
2026-02-09T15:18:00+00:00,209.78999999999994,209.97999999999993,209.42999999999995,209.86999999999995,521
2026-02-09T15:21:00+00:00,209.86999999999995,209.95999999999995,208.98999999999995,209.12999999999994,561
2026-02-09T15:24:00+00:00,209.12999999999994,209.12999999999994,208.51999999999995,208.74999999999994,541
2026-02-09T15:27:00+00:00,208.74999999999994,208.96999999999994,208.35999999999993,208.47999999999993,589
2026-02-09T15:30:00+00:00,208.47999999999993,209.94999999999993,208.47999999999993,209.89999999999995,590
2026-02-09T15:33:00+00:00,209.89999999999995,210.57999999999993,209.57999999999993,210.40999999999994,513
2026-02-09T15:36:00+00:00,210.40999999999994,211.00999999999993,210.10999999999993,210.85999999999993,432
2026-02-09T15:39:00+00:00,210.85999999999993,211.04999999999995,210.40999999999994,210.71999999999994,484
2026-02-09T15:42:00+00:00,210.71999999999994,211.08999999999995,210.58999999999995,211.02999999999994,343
2026-02-09T15:45:00+00:00,211.02999999999994,211.13999999999993,210.58999999999995,211.00999999999993,396
2026-02-09T15:48:00+00:00,211.00999999999993,211.47999999999993,210.72999999999993,211.36999999999995,422
2026-02-09T15:51:00+00:00,211.36999999999995,211.82999999999993,211.01999999999995,211.13999999999993,463
2026-02-09T15:54:00+00:00,211.13999999999993,211.93999999999994,211.10999999999993,211.90999999999994,378
2026-02-09T15:57:00+00:00,211.90999999999994,212.12999999999994,211.58999999999995,211.58999999999995,403
2026-02-09T16:00:00+00:00,211.58999999999995,212.28999999999994,211.55999999999995,211.86999999999995,452
2026-02-09T16:03:00+00:00,211.86999999999995,211.88999999999993,211.16999999999993,211.24999999999994,313
2026-02-09T16:06:00+00:00,211.24999999999994,211.48999999999995,211.06999999999994,211.32999999999993,383
2026-02-09T16:09:00+00:00,211.32999999999993,211.63999999999993,211.06999999999994,211.51999999999995,310
2026-02-09T16:12:00+00:00,211.51999999999995,211.81999999999994,211.11999999999995,211.76999999999995,385
2026-02-09T16:15:00+00:00,211.76999999999995,211.95999999999995,211.39999999999995,211.95999999999995,338
2026-02-09T16:18:00+00:00,211.95999999999995,211.95999999999995,211.42999999999995,211.47999999999993,327
2026-02-09T16:21:00+00:00,211.47999999999993,211.91999999999993,211.34999999999994,211.62999999999994,336
2026-02-09T16:24:00+00:00,211.62999999999994,211.95999999999995,211.57999999999993,211.79999999999995,269
2026-02-09T16:27:00+00:00,211.79999999999995,212.10999999999993,211.60999999999993,211.60999999999993,299
2026-02-09T16:30:00+00:00,211.60999999999993,212.17999999999995,211.42999999999995,212.17999999999995,314
2026-02-09T16:33:00+00:00,212.17999999999995,212.73999999999995,212.00999999999993,212.36999999999995,378
2026-02-09T16:36:00+00:00,212.36999999999995,212.45999999999995,211.96999999999994,212.20999999999995,329
2026-02-09T16:39:00+00:00,212.20999999999995,212.78999999999994,212.16999999999993,212.49999999999994,380
2026-02-09T16:42:00+00:00,212.49999999999994,212.59999999999994,212.08999999999995,212.19999999999993,305
2026-02-09T16:45:00+00:00,212.19999999999993,212.59999999999994,212.19999999999993,212.47999999999993,295
2026-02-09T16:48:00+00:00,212.47999999999993,212.89999999999995,212.26999999999995,212.89999999999995,274
2026-02-09T16:51:00+00:00,212.89999999999995,212.99999999999994,212.40999999999994,212.44999999999993,360
2026-02-09T16:54:00+00:00,212.44999999999993,212.51999999999995,212.05999999999995,212.26999999999995,255
2026-02-09T16:57:00+00:00,212.26999999999995,212.53999999999994,212.18999999999994,212.20999999999995,263
2026-02-09T17:00:00+00:00,212.20999999999995,212.36999999999995,212.01999999999995,212.30999999999995,246
2026-02-09T17:03:00+00:00,212.30999999999995,212.72999999999993,212.26999999999995,212.46999999999994,260
2026-02-09T17:06:00+00:00,212.46999999999994,212.81999999999994,212.28999999999994,212.52999999999994,276
2026-02-09T17:09:00+00:00,212.52999999999994,212.69999999999993,212.27999999999994,212.34999999999994,206
2026-02-09T17:12:00+00:00,212.34999999999994,212.55999999999995,212.07999999999993,212.09999999999994,285
2026-02-09T17:15:00+00:00,212.09999999999994,212.59999999999994,212.06999999999994,212.40999999999994,306
2026-02-09T17:18:00+00:00,212.40999999999994,212.75999999999993,212.11999999999995,212.31999999999994,235
2026-02-09T17:21:00+00:00,212.31999999999994,212.96999999999994,212.31999999999994,212.88999999999993,230
2026-02-09T17:24:00+00:00,212.88999999999993,212.96999999999994,212.60999999999993,212.70999999999995,244
2026-02-09T17:27:00+00:00,212.70999999999995,212.79999999999995,212.06999999999994,212.18999999999994,345
2026-02-09T17:30:00+00:00,212.18999999999994,212.59999999999994,212.07999999999993,212.38999999999993,251
2026-02-09T17:33:00+00:00,212.38999999999993,212.39999999999995,211.96999999999994,212.02999999999994,241
2026-02-09T17:36:00+00:00,212.02999999999994,212.09999999999994,211.78999999999994,211.91999999999993,232
2026-02-09T17:39:00+00:00,211.91999999999993,212.06999999999994,211.77999999999994,211.94999999999993,219
2026-02-09T17:42:00+00:00,211.94999999999993,212.10999999999993,211.79999999999995,211.79999999999995,223
2026-02-09T17:45:00+00:00,211.79999999999995,211.95999999999995,211.56999999999994,211.78999999999994,264
2026-02-09T17:48:00+00:00,211.78999999999994,212.02999999999994,211.66999999999993,211.70999999999995,246
2026-02-09T17:51:00+00:00,211.70999999999995,211.94999999999993,211.67999999999995,211.73999999999995,226
2026-02-09T17:54:00+00:00,211.73999999999995,211.83999999999995,211.60999999999993,211.74999999999994,183
